product_name,price,product_sold,reviews,image_link,product_link
Apple iPhone 15 128GB Unlocked - Excellent,"$799.00
was - US $799.00",110 sold,11,https://i.ebayimg.com/images/g/fBYAAeSwzMRpYTS5/s-l960.webp,https://ebay.com/itm/257300993690
Apple iPhone 13 A2482 128GB Network Unlocked Very Good Condition,"$599.00
was - US $599.00","7,368 sold",53,https://i.ebayimg.com/images/g/gX4AAeSw3FRpJNmH/s-l960.webp,https://ebay.com/itm/354393355064
New Samsung Galaxy S23 Ultra 5G SM-S918U 256GB/512GB Factory Unlocked GSM+CDMA,nan,28 sold,31,https://i.ebayimg.com/images/g/desAAOSwulBnF99m/s-l400.webp,https://ebay.com/itm/406804152549
Motorola Moto G Stylus 5G 2025 XT2517-2 Unlocked (Any Carrier) 128GB Excellent,nan,141 sold,nan,https://i.ebayimg.com/images/g/ufcAAeSwR-BooAY3/s-l960.webp,https://www.ebay.com/itm/326886708665
"Apple iPhone 12 Mini, 64/128/256GB - Unlocked- Refurbished Excellent",nan,35 sold,13,https://i.ebayimg.com/images/g/t6IAAOSwLsdkCgAA/s-l400.webp,https://www.ebay.com/itm/236252696651
"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Refurbished Excellent",nan,nan,nan,https://i.ebayimg.com/images/g/VHAAAOSwgBxkCfYf/s-l400.webp,https://www.ebay.com/itm/326721920526
Samsung Galaxy S23+ 256GB S916U Unlocked - Good,"$999.99
was - US $999.99",732 sold,25,https://i.ebayimg.com/images/g/uVkAAeSwBgRoL8gl/s-l960.webp,https://ebay.com/itm/256372558330
Apple iPhone 15 Pro A2848 256GB Unlocked Excellent Condition,"$778.84
was - US $778.84",541 sold,9,https://i.ebayimg.com/images/g/fvUAAeSwdLRpJNVH/s-l960.webp,https://ebay.com/itm/356895116213
Apple iPhone 13 128/256/512GB Unlocked Good All Colors,"$1,099.99
was - US $1,099.99",16 sold,1,https://i.ebayimg.com/images/g/EUwAAeSwE0xpfNdT/s-l960.webp,https://ebay.com/itm/127610111041
Samsung Galaxy Z Fold6 512GB F956U Unlocked - Excellent,"$2,019.99
was - US $2,019.99",122 sold,2,https://i.ebayimg.com/images/g/7w4AAeSwWtRoPGQ9/s-l400.webp,https://ebay.com/itm/256905122037
Samsung Galaxy Z Flip5 512GB F731U Unlocked - Good,"$1,119.99
was - US $1,119.99",59 sold,3,https://i.ebayimg.com/images/g/d7YAAeSwAwJonzzK/s-l960.webp,https://ebay.com/itm/257067128532
Apple iPhone 15 Pro A2848 128GB Unlocked - Very Good Condition,"$1,099.99
was - US $1,099.99","1,235 sold",4,https://i.ebayimg.com/images/g/5K4AAOSwgapm4gPb/s-l960.webp,https://ebay.com/itm/356227875584
NEW Samsung Galaxy S23 Ultra 5G SM-S918U 256GB Factory Unlocked Smartphone,nan,nan,9,https://i.ebayimg.com/images/g/i~kAAeSwusNpMPIU/s-l400.webp,https://ebay.com/itm/366049594654
Samsung Galaxy Z Flip6 512GB F741U Unlocked - Excellent,"$1,219.99
was - US $1,219.99",nan,nan,https://i.ebayimg.com/images/g/FI4AAeSw2PxoMhSv/s-l400.webp,https://ebay.com/itm/256911309009
Google Pixel 8 128GB Factory Unlocked - Excellent,nan,443 sold,33,https://i.ebayimg.com/images/g/wVQAAOSw1t9oXaBT/s-l400.webp,https://ebay.com/itm/226959919179
New Sealed Samsung Galaxy S21 Ultra 5G 128GB/ 256GB SM-G998U Factory Unlocked,nan,48 sold,73,https://i.ebayimg.com/images/g/2igAAOSwlFloGeOl/s-l400.webp,https://ebay.com/itm/297281619485
Samsung Galaxy S24 128GB S921U Unlocked - Excellent,"$799.99
was - US $799.99",128 sold,2,https://i.ebayimg.com/images/g/x8MAAeSwR8toMMGM/s-l400.webp,https://ebay.com/itm/256496745168
Apple iPhone 14 Plus 128GB Fully Unlocked - VERY GOOD Condition,nan,379 sold,19,https://i.ebayimg.com/images/g/0sQAAOSw0Ndl62It/s-l960.webp,https://ebay.com/itm/326210377293
Samsung Galaxy S23 Ultra 256GB SM-S918U1 Factory Unlocked - Excellent,nan,134 sold,14,https://i.ebayimg.com/images/g/JnUAAOSw7NxmLl3S/s-l400.webp,https://ebay.com/itm/116285984225
Samsung Galaxy S24 Ultra SM-S928U 256GB Unlocked Very Good Condition,"$723.51
was - US $723.51",181 sold,8,https://i.ebayimg.com/images/g/3a8AAeSw9TJowxa3/s-l960.webp,https://ebay.com/itm/357600637044
New Sealed Box Apple iPhone 13 MINI A2481 512GB-128 Factory Unlocked All Carrier,nan,nan,12,https://i.ebayimg.com/images/g/JAQAAeSwhgxpuSW6/s-l400.webp,https://ebay.com/itm/157762392523
NEW SEALED Samsung Galaxy S22 Ultra 5G S908U 128GB/256GB/512GB Factory Unlocked,"$426.26
was - US $426.26",nan,11,https://i.ebayimg.com/images/g/KaAAAeSw7-tpwfRf/s-l400.webp,https://ebay.com/itm/406845313502
🔥NEW Sealed Box SAMSUNG GALAXY S23+ PLUS 5G 256/512GB Factory UNLOCKED GSM+CDMA,"$441.95
was - US $441.95",nan,25,https://i.ebayimg.com/images/g/V40AAeSw8xFpQm5I/s-l400.webp,https://ebay.com/itm/168314622812
NEW SEALED Samsung Galaxy Note 20 Ultra 5G N986U 128GB GSM+CDMA Factory Unlocked,nan,672 sold,162,https://i.ebayimg.com/images/g/xBIAAOSw3YtmIOFa/s-l400.webp,https://ebay.com/itm/388686740675
"Apple iPhone 14 Plus 128GB/256GB - Mint Condition - Midnight, Starlight, Blue",nan,9 sold,3,https://i.ebayimg.com/images/g/8KUAAOSwWABn7oOz/s-l400.webp,https://www.ebay.com/itm/388193313884
Samsung Galaxy S23 FE 5G S711U Unlocked Straight Talk AT&T T-Mobile Verizon Mint,nan,nan,nan,https://i.ebayimg.com/images/g/BhIAAeSwmGVp1BHB/s-l400.webp,https://www.ebay.com/itm/236740623420
,nan,nan,nan,https://ir.ebaystatic.com/rs/v/fxxj3ttftm5ltcqnto1o4baovyl.png,
,nan,nan,nan,https://ir.ebaystatic.com/rs/v/fxxj3ttftm5ltcqnto1o4baovyl.png,
"Apple iPhone 14 Plus 128GB/256GB - Mint Condition - Midnight, Starlight, Blue",nan,9 sold,3,https://i.ebayimg.com/images/g/8KUAAOSwWABn7oOz/s-l1600.webp,https://www.ebay.com/itm/388193313884
Samsung Galaxy S23 FE 5G S711U Unlocked Straight Talk AT&T T-Mobile Verizon Mint,nan,nan,nan,https://i.ebayimg.com/images/g/BhIAAeSwmGVp1BHB/s-l1600.webp,https://www.ebay.com/itm/236740623420
"Apple iPhone 13, 128/256/512GB - Unlocked - Used Very Good - All colors",nan,nan,2,https://i.ebayimg.com/images/g/sMQAAOSwcSFkCfCZ/s-l1600.webp,https://www.ebay.com/itm/235791015716
UMIDIGI A15T 16GB+128GB Octa Core NFC Dual SIM Android Unlocked Smartphone,nan,26 sold,nan,https://i.ebayimg.com/images/g/RwsAAOSw7UlnwAEP/s-l1600.webp,https://www.ebay.com/itm/176878725903
Samsung Galaxy S25 Ultra 512GB S938U Unlocked - Excellent,"$1,419.99
was - US $1,419.99",nan,nan,https://i.ebayimg.com/images/g/hmgAAeSwwdBpCLQd/s-l640.webp,https://ebay.com/itm/257189836660
Samsung Galaxy S23 Ultra 5G SM-S918U 256GB Factory Unlocked ❖ New in Sealed ❖,nan,55 sold,14,https://i.ebayimg.com/images/g/desAAOSwulBnF99m/s-l640.webp,https://ebay.com/itm/397043656711
Google Pixel 8a 128GB Factory Unlocked - Good,nan,nan,nan,https://i.ebayimg.com/images/g/IzIAAeSwTIJpDjvZ/s-l1600.webp,https://ebay.com/itm/227063998697
Apple iPhone 13 128/256/512GB Unlocked Very Good All Colors,"$799.99
was - US $799.99","1,425 sold",16,https://i.ebayimg.com/images/g/wCYAAeSwBZ9p4R0p/s-l1600.webp,https://ebay.com/itm/127610125314
Samsung Galaxy A06 A065F/DS 64GB | Black | GSM UNLOCKED,nan,52 sold,nan,https://i.ebayimg.com/images/g/WZYAAeSwx2dpzUAb/s-l640.webp,https://www.ebay.com/itm/336523073378
Samsung Galaxy S21 S991U 5G SM- G991U1 - 128GB - FACTORY UNLOCKED - EXCELLENT,nan,"1,958 sold",304,https://i.ebayimg.com/images/g/YNMAAOSwVbRjhsqa/s-l640.webp,https://ebay.com/itm/125641047454
Apple iPhone 17 256GB Unlocked Very Good All Colors,nan,59 sold,nan,https://i.ebayimg.com/images/g/4owAAeSwZPJp4R8L/s-l1600.webp,https://ebay.com/itm/127693791764
45w Type USB-C Super Fast Wall Charger+6FT Cable For Samsung Galaxy S23 S22 S21D,nan,nan,nan,https://i.ebayimg.com/images/g/yxwAAOSwP~RoWNC6/s-l640.webp,https://www.ebay.com/itm/396777295027
Samsung Galaxy S22 SM-S901U Unlocked 128GB Phantom Black Good,nan,"1,137 sold",45,https://i.ebayimg.com/images/g/urQAAOSw2QFmn95~/s-l1600.webp,https://ebay.com/itm/196518586989
Apple iPhone SE 3rd Gen (2022) 64/128/256GB-Unlocked -Refurbished Excellent,nan,77 sold,nan,https://i.ebayimg.com/images/g/lK0AAOSwSeFkGfyu/s-l640.webp,https://www.ebay.com/itm/236252802371
"Apple iPhone 13, 128/256/512GB - Unlocked - Used Good - All colors",nan,306 sold,15,https://i.ebayimg.com/images/g/sMQAAOSwcSFkCfCZ/s-l640.webp,https://www.ebay.com/itm/226415688103
Apple iPhone 12 128GB - Fully Unlocked - VERY GOOD Condition,nan,246 sold,10,https://i.ebayimg.com/images/g/1AIAAOSwNpxn5Jnp/s-l640.webp,https://www.ebay.com/itm/225936656368
Tracfone Samsung A16 128GB Bundle - 365 Day Plan,nan,nan,nan,https://i.ebayimg.com/images/g/VdQAAeSwU8Fppzun/s-l640.webp,https://www.ebay.com/itm/287162279351
Samsung Galaxy Z TriFold 512GB Crafted Black,nan,nan,nan,https://i.ebayimg.com/images/g/TtQAAeSwpzNp6Ic8/s-l640.webp,https://www.ebay.com/itm/406869137141
45W PD Fast Wall Charger+Type-C Cable For Samsung Galaxy S23 S22 S21 S20 Ultra H,nan,nan,nan,https://i.ebayimg.com/images/g/D18AAOSwutRl9Wdx/s-l640.webp,https://www.ebay.com/itm/286438570086
Apple iPhone 15 Pro Max A2849 512GB Unlocked Excellent Condition,"$951.40
was - US $951.40",273 sold,4,https://i.ebayimg.com/images/g/vU4AAeSw2JpowxCV/s-l1600.webp,https://ebay.com/itm/357482540114
Samsung Galaxy S24 Ultra 5G 256/512/1TB Unlocked,"$552.41
was - US $552.41",12 sold,20,https://i.ebayimg.com/images/g/0IAAAOSwKv9n-BRe/s-l1600.webp,https://ebay.com/itm/365885903300
Apple iPhone 15 Plus A2847 256GB Unlocked Very Good Condition,"$999.99
was - US $999.99",870 sold,6,https://i.ebayimg.com/images/g/3ZUAAeSwMX5odXix/s-l640.webp,https://ebay.com/itm/357283854058
Apple iPhone 15 Pro Max A2849 1TB Natural Unlocked Very Good Condition,"$1,599.99
was - US $1,599.99",562 sold,nan,https://i.ebayimg.com/images/g/0UoAAeSwlylpCP5A/s-l1600.webp,https://www.ebay.com/itm/357492955429
45W PD Super Fast Wall Charger USB-C Type C Cable For Samsung Galaxy S23 S22 S21,nan,nan,nan,https://i.ebayimg.com/images/g/ojwAAOSwbhNl8CTG/s-l640.webp,https://www.ebay.com/itm/135606436465
New Samsung Galaxy S24 Ultra 5G 256GB SM-S928U Factory Unlocked,nan,nan,26,https://i.ebayimg.com/images/g/5a8AAeSwIUVpir7B/s-l640.webp,https://ebay.com/itm/317875832442
Samsung Galaxy S22 5G SM-S901U1 128GB 256GB Unlocked Very Good,nan,90 sold,nan,https://i.ebayimg.com/images/g/9eoAAOSwBFJjPcD9/s-l640.webp,https://www.ebay.com/itm/186372216016
Genuine Oppo Find N6 512GB 16GB GLOBAL MODEL Titanium Foldable USA Stock,nan,69 sold,nan,https://i.ebayimg.com/images/g/rFYAAeSwu6hpuMdQ/s-l640.webp,https://www.ebay.com/itm/267610317786
NEW & SEALED SAMSUNG GALAXY S22 ULTRA 5G UNLOCKED 1T/512GB/256G ALL CARRIERS,"$435.15
was - US $435.15",8 sold,39,https://i.ebayimg.com/images/g/5TgAAOSwfp9mO3Et/s-l640.webp,https://ebay.com/itm/287140062605
Apple iPhone 11 64GB 128GB Unlocked Verizon At&t T-Mobile IOS WIFI LTE 4G,nan,nan,4,https://i.ebayimg.com/images/g/GqkAAOSwD99mSPV5/s-l640.webp,https://www.ebay.com/itm/387015966789
Apple iPhone 13 128GB Fully Unlocked - Very Good Condition,nan,285 sold,20,https://i.ebayimg.com/images/g/uVoAAOSwNx1lxQnL/s-l640.webp,https://www.ebay.com/itm/226523060489
"Apple iPhone 13 Pro, 128-256-512GB-1TB Unlocked- Used Excellent - All colors",nan,nan,8,https://i.ebayimg.com/images/g/vnMAAOSwaMZkCeUu/s-l640.webp,https://www.ebay.com/itm/235770748085
Apple iPhone X - 64-256GB - Fully Unlocked - VERY GOOD Condition - FACE ID,nan,63 sold,160,https://i.ebayimg.com/images/g/-fMAAOSwB9hmDr8C/s-l640.webp,https://www.ebay.com/itm/386907028443
Apple iPhone 15 128GB Unlocked - Good,"$799.00
was - US $799.00",160 sold,48,https://i.ebayimg.com/images/g/cvYAAeSwaNlpVC~U/s-l1600.webp,https://ebay.com/itm/257285303938
Samsung Galaxy S22 5G SM-S901U1 128GB 256GB Unlocked Good,nan,142 sold,19,https://i.ebayimg.com/images/g/mCkAAOSwV3lnOXZg/s-l640.webp,https://ebay.com/itm/186378192943
Samsung Galaxy S25 FE UNLOCKED 128GB SM-S731U1 5G BLACK,nan,77 sold,nan,https://i.ebayimg.com/images/g/ja8AAeSwaxNpcRTa/s-l640.webp,https://www.ebay.com/itm/127637127748
Apple iPhone 14 128GB Midnight Factory Unlocked (1-Year Warranty) Good,nan,nan,83,https://i.ebayimg.com/images/g/6lcAAeSwhPFp4p0h/s-l640.webp,https://ebay.com/itm/198289857271
Apple iPhone 5S 16GB 32GB 64GB (Unlocked) - All Colors - Smartphone,nan,647 sold,8,https://i.ebayimg.com/images/g/wqcAAOSw3~Bl-ncp/s-l1600.webp,https://ebay.com/itm/145677588794
NEW SEALED SAMSUNG GALAXY S22 ULTRA 5G 128GB US Factory Unlocked,nan,nan,21,https://i.ebayimg.com/images/g/SOsAAeSwArlpw7bO/s-l640.webp,https://ebay.com/itm/366302424619
Samsung Galaxy S23 128GB S911U Verizon Phantom Black - Very Good,nan,nan,7,https://i.ebayimg.com/images/g/T-cAAeSwayVpj20g/s-l640.webp,https://www.ebay.com/itm/127682894409
"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Used Very Good",nan,146 sold,nan,https://i.ebayimg.com/images/g/VHAAAOSwgBxkCfYf/s-l640.webp,https://www.ebay.com/itm/326307208616
OPEN BOX Samsung Galaxy S25 FE FACTORY UNLOCKED SM-S731U1 5G 128GB BLACK,nan,nan,nan,https://i.ebayimg.com/images/g/ja8AAeSwaxNpcRTa/s-l640.webp,https://www.ebay.com/itm/147107149488
Apple iPhone 12 64GB - All Colors - Factory Unlocked - Good Condition,"$183.33
was - US $183.33",243 sold,73,https://i.ebayimg.com/images/g/NMgAAOSwSPNlaMk-/s-l640.webp,https://ebay.com/itm/335174748460
45W Super Fast Wall Charger 6FT Type USB-C Cable For Samsung Galaxy S20- S22 S23,nan,nan,nan,https://i.ebayimg.com/images/g/UTgAAOSwFKFnrxAD/s-l640.webp,https://www.ebay.com/itm/157207431055
ALT MIVE Style Folder 2 32GB AT-M140 LTE/3G Unlocked - Black/White=,nan,52 sold,nan,https://i.ebayimg.com/images/g/gh0AAOSwPnZnso1n/s-l640.webp,https://www.ebay.com/itm/226601660356
"Tracfone 2.8"" Nokia Flip 2760 with 1200 Talk/Text/Data Plan 2 Pack","$289.99
was - US $289.99","1,180 sold",nan,https://i.ebayimg.com/images/g/G1wAAeSwGjRp66KZ/s-l640.webp,https://www.ebay.com/itm/286074716112
Samsung Galaxy Z TriFold SM-F968 eSIM 16GB RAM 512GB GLOBAL MODEL Black.,nan,nan,nan,https://i.ebayimg.com/images/g/OsUAAeSwhrZp5eMO/s-l640.webp,https://www.ebay.com/itm/287282563734
"Motorola Moto G 5G (2025) 128gb - 6.7"" HD+ 50MP (Cricket wireless)🔒 SEALED",nan,nan,nan,https://i.ebayimg.com/images/g/WvkAAeSwPXpp6Smk/s-l1600.webp,https://www.ebay.com/itm/336547001725
NEW SEALED Samsung Galaxy S22 Ultra 5G S908U 128GB/256GB/512GB Factory Unlocked,nan,nan,nan,https://i.ebayimg.com/images/g/MFIAAOSwdt5oU95v/s-l640.webp,https://www.ebay.com/itm/389335521577
Apple iPhone 13 Pro Max 128/256/512GB/1TB Unlocked Good All Colors,"$1,099.99
was - US $1,099.99",801 sold,18,https://i.ebayimg.com/images/g/fjgAAeSwbChpZ~Da/s-l640.webp,https://ebay.com/itm/127610110800
Samsung Galaxy Z Fold6 256GB F956U Unlocked - Open Box,"$1,899.99
was - US $1,899.99",106 sold,nan,https://i.ebayimg.com/images/g/pjwAAeSw1mxpjjVH/s-l640.webp,https://ebay.com/itm/257357441239
NEW LISTINGSamsung Galaxy S23 - 128 GB - Phantom Black (Unlocked),"$174.99
was - US $174.99",nan,34,https://i.ebayimg.com/images/g/OxcAAeSwUbhp6nDX/s-l640.webp,https://ebay.com/itm/157855977279
Samsung Galaxy S24 Ultra 256GB Unlocked ATT T-Mobile Verizon Very Good Condition,"$1,299.99
was - US $1,299.99",203 sold,20,https://i.ebayimg.com/images/g/9c8AAOSwF0Jn6vq3/s-l640.webp,https://ebay.com/itm/297168062035
Google Pixel 7a 128GB Fully Unlocked - Good,nan,nan,14,https://i.ebayimg.com/images/g/T4kAAeSw7Z9pH3pa/s-l1600.webp,https://ebay.com/itm/227092240330
Apple iPhone 16 Pro Max A3084 512GB Unlocked Excellent Condition,"$1,699.99
was - US $1,699.99",185 sold,nan,https://i.ebayimg.com/images/g/I10AAeSwBzFpCNmk/s-l640.webp,https://www.ebay.com/itm/357482182735
Apple iPhone 12 64GB – Fully Unlocked - VERY GOOD CONDITION - Unlocked,nan,"1,634 sold",73,https://i.ebayimg.com/images/g/obAAAOSw2IplMD~7/s-l1600.webp,https://ebay.com/itm/325852789181
New in Sealed Apple iPhone SE 3rd Gen (2022)64-256GB Unlocked 2 YRS WARRANTY,nan,nan,nan,https://i.ebayimg.com/images/g/MAsAAOSwNB1n~HOO/s-l640.webp,https://www.ebay.com/itm/397824351880
Apple iPhone 14 Pro A2650 128GB Network Unlocked Very Good Condition,"$999.00
was - US $999.00","4,188 sold",9,https://i.ebayimg.com/images/g/GLgAAOSwG6JkyZ3Q/s-l1600.webp,https://ebay.com/itm/354954088639
NEW SEALED Samsung Galaxy S23 Ultra 5G SM-S918U 1T/256GB/512GB Factory Unlocked,"$624.99
was - US $624.99",nan,31,https://i.ebayimg.com/images/g/ZAIAAOSws5Nna86X/s-l640.webp,https://ebay.com/itm/377105737870
"Apple iPhone 14 Plus, 128- 256-512GB - Unlocked All Colors -Used Very Good",nan,nan,2,https://i.ebayimg.com/images/g/GLYAAOSwRX9kBgb5/s-l640.webp,https://www.ebay.com/itm/325632856853
Apple iPhone 13 A2482 128GB - Fully Unlocked- Black & Blue - Very Good Condition,nan,495 sold,105,https://i.ebayimg.com/images/g/HnIAAOSwKz9nFp4Z/s-l640.webp,https://www.ebay.com/itm/127083143769
,nan,nan,nan,https://ir.ebaystatic.com/rs/v/fxxj3ttftm5ltcqnto1o4baovyl.png,
,nan,nan,nan,https://ir.ebaystatic.com/rs/v/fxxj3ttftm5ltcqnto1o4baovyl.png,
"Apple iPhone 14, 128GB-256GB-512GB, Unlocked -Good Condition - All Colors",nan,84 sold,14,https://i.ebayimg.com/images/g/tzUAAOSw1p5kB1Fw/s-l960.webp,https://www.ebay.com/itm/326314259675
